% Motor Triangle Wave Linearization Verification
% Amplitude    = 2.5000 [V]
% Period       = 40.0000 [sec]
% Cycles       = 5
% Duration     = 200.0000 [sec]
% K_lin        = 8.333100 [(rad/s)/V]
% K_gimbal     = 26.049690 [(rad/s)/V]
% Vg_offset    = 1.337048 [V]
% p_cw         = [-3.862900, 39.921500, -80.250500]
% p_ccw        = [3.553400, 1.935700, -22.689000]

Time[s]              Vcmd_ref[V]          Vc[V]                Vg_raw[V]            Pot[V]               Omega[rad/s]         Omega_target[rad/s]
       55.0850030000         1.2287492500         3.3574340161         1.7385546450         0.8164525933        10.4591209741        10.2392903752
       55.0900058000         1.2274985500         3.3566888017         1.7436592987         0.8623863875        10.5920956226        10.2288681670
       55.0950060000         1.2262485000         3.3559442808         1.7487639524         0.8930089170        10.7250702710        10.2184513754
       55.1000043000         1.2249989250         3.3552003486         1.7308976644         0.9465983437        10.2596590014        10.2080385419
       55.1050037000         1.2237490750         3.3544565581         1.7385546450         0.9848765056        10.4591209741        10.1976234169
       55.1100025000         1.2224993750         3.3537131618         1.7308976644         1.0154990351        10.2596590014        10.1872095418
       55.1150037000         1.2212490750         3.3529697134         1.7308976644         1.0537771970        10.2596590014        10.1767906669
       55.1200031000         1.2199992250         3.3522268370         1.7181360302         1.1022628687         9.9272223803        10.1663755418
       55.1250041000         1.2187489750         3.3514840269         1.7308976644         1.1379891531        10.2596590014        10.1559570836
       55.1300043000         1.2174989250         3.3507416392         1.7411069719         1.1762673150        10.5256082983        10.1455402919
       55.1350104000         1.2162474000         3.3499986794         1.7232406839         1.2426161289        10.0601970287        10.1351112089
       55.1413290000         1.2146677500         3.3490613637         1.7360023181         1.2604792711        10.3926336499        10.1219478275
       55.1450015000         1.2137496250         3.3485167986         1.7385546450         1.2962055556        10.4591209741        10.1142970001
       55.1501080000         1.2124730000         3.3477598681         1.7564209330         1.3421393498        10.9245322437        10.1036587563
       55.1550022000         1.2112494500         3.3470347020         1.7283453376         1.3727618793        10.1931716772        10.0934627918
       55.1600021000         1.2099994750         3.3462941727         1.7385546450         1.4135919187        10.4591209741        10.0830466251
       55.1650014000         1.2087496500         3.3455540332         1.7334499913         1.4569738355        10.3261463256        10.0726317084
       55.1700040000         1.2074990000         3.3448137060         1.7385546450         1.4952519974        10.4591209741        10.0622099169
       55.1750030000         1.2062492500         3.3440742119         1.7257930107         1.5284264043        10.1266843530        10.0517956252
       55.1800036000         1.2049991000         3.3433347811         1.7334499913         1.5769120761        10.3261463256        10.0413780002
       55.1850028000         1.2037493000         3.3425958568         1.7257930107         1.6100864830        10.1266843530        10.0309632918
       55.1900041000         1.2024989750         3.3418569214         1.7334499913         1.6458127674        10.3261463256        10.0205442086
       55.1950061000         1.2012484750         3.3411181816         1.7283453376         1.6840909293        10.1931716772        10.0101236670
       55.2000031000         1.1999992250         3.3403804786         1.7283453376         1.7172653363        10.1931716772         9.9997135418
       55.2050025000         1.1987493750         3.3396427192         1.7283453376         1.7657510080        10.1931716772         9.9892984168
       55.2100018000         1.1974995500         3.3389052723         1.7334499913         1.8040291699        10.3261463256         9.9788835001
       55.2150009000         1.1962497750         3.3381681521         1.7257930107         1.8320998220        10.1266843530         9.9684690001
       55.2200340000         1.1949915000         3.3374263186         1.7130313764         1.8729298613         9.7942477318         9.9579836686
       55.2250018000         1.1937495500         3.3366944046         1.7308976644         1.9086561457        10.2596590014         9.9476343751
       55.2300033000         1.1924991750         3.3359578209         1.7206883570         1.9494861851         9.9937097045         9.9372148752
       55.2350029000         1.1912492750         3.3352218131         1.7206883570         1.9852124695         9.9937097045         9.9267993335
       55.2400021000         1.1899994750         3.3344861596         1.7206883570         2.0260425088         9.9937097045         9.9163846251
       55.2450017000         1.1887495750         3.3337507425         1.7257930107         2.0541131609        10.1266843530         9.9059690834
